time,instrument,epic,timeframe,direction,status,score,quality,entry,sl,tp,zone_types,mss_type,rr,regime,memory_bias,memory_adj,outcome,outcome_bars,outcome_r,outcome_time,blocks,warnings
2026-05-07 15:30:00,gold,GOLD,M15,SELL,WATCH,30,low,4739.23,4757.33031,4698.6,retrace+sell,retrace_entry,2.24,trending+normal_vol,neutral,-5,,,,,,Memory: Recent weak same-direction signals: 25
2026-05-07 16:45:00,gold,GOLD,M15,BUY,BLOCK,23,low,4731.25,4714.284,4773.665,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,8,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (68% wick),"Guardrails FAILED (raw -1, norm 0/50) | Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT"
2026-05-07 16:45:00,gold,GOLD,M15,SELL,BLOCK,10,low,4739.23,4757.33031,4698.6,retrace+sell,retrace_entry,2.24,trending+normal_vol,neutral,-5,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (68% wick),"Guardrails FAILED (raw -3, norm 0/50) | Memory: Recent weak same-direction signals: 25"
2026-05-07 18:00:00,gold,GOLD,M15,BUY,WATCH,25,low,4734.86,4714.284,4786.3,bos+bullish,bullish_bos,2.5,weak_trend+normal_vol,bullish,2,,,,,,Memory: Zone over-touched (4 touches) | Non-top5 setup: executable capped at ALERT
2026-05-07 18:00:00,gold,GOLD,M15,SELL,WATCH,30,low,4739.23,4757.33031,4698.6,retrace+sell,retrace_entry,2.24,weak_trend+normal_vol,neutral,-5,,,,,,Memory: Recent weak same-direction signals: 25
2026-05-07 19:15:00,gold,GOLD,M15,BUY,ALERT,38,low,4732.795,4714.284,4779.0725,bos+bullish,bullish_bos,2.5,weak_trend+normal_vol,bullish,8,SL,19,-1.0,2026-05-08 00:00:00,,Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT
2026-05-07 19:15:00,gold,GOLD,M15,SELL,WATCH,25,low,4739.23,4757.33031,4698.6,retrace+sell,retrace_entry,2.24,weak_trend+normal_vol,neutral,-5,,,,,,Memory: Recent weak same-direction signals: 25
2026-05-07 20:30:00,gold,GOLD,M15,BUY,BLOCK,14,low,4751.37,4714.284,4844.085,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,bullish,9,,,,,Guardrail: Key Levels: BUY within 0.5 ATR of data high (4753.53500) — only 2.16500 away | Regime: BOS blocked in ranging+normal_vol (ADX=14.7),"Guardrails FAILED (raw -3, norm 0/50) | Non-top5 setup: executable capped at ALERT"
2026-05-07 21:45:00,gold,GOLD,M15,BUY,BLOCK,17,low,4746.43,4714.284,4826.795,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,bullish,4,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=13.1),Memory: failed breakout penalizes continuation | Non-top5 setup: executable capped at ALERT
2026-05-07 23:00:00,gold,GOLD,M15,BUY,BLOCK,4,low,4754.9,4714.284,4856.44,bos+bullish,bullish_bos,2.5,ranging+normal_vol,bullish,-6,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=13.3),"Guardrails FAILED (raw 2, norm 5/50) | Memory: failed breakout penalizes continuation | Memory: Choppy memory: 9 mid-range crosses"
2026-05-08 00:15:00,gold,GOLD,M15,BUY,BLOCK,21,low,4720.26,4699.726,4771.595,bos+bullish,bullish_bos,2.5,ranging+normal_vol,bullish,1,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=17.4),Memory: Choppy memory: 11 mid-range crosses | Non-top5 setup: executable capped at ALERT
2026-05-08 00:15:00,gold,GOLD,M15,SELL,WATCH,25,low,4720.26,4740.908,4668.64,bearish+mss+sell,bearish_mss,2.5,ranging+normal_vol,bearish,-8,,,,,,Memory: Choppy memory: 11 mid-range crosses | Memory: Recent weak same-direction signals: 25
2026-05-08 01:30:00,gold,GOLD,M15,SELL,BLOCK,15,low,4699.76,4712.986,4666.695,bearish+mss+sell,bearish_mss,2.5,trending+normal_vol,neutral,-5,,,,,Regime: MSS blocked in trending+normal_vol (ADX=27.2),Memory: Recent weak same-direction signals: 25
2026-05-08 02:45:00,gold,GOLD,M15,SELL,BLOCK,20,low,4709.8,4739.596,4635.31,mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,7,,,,,Regime: MSS blocked in trending+normal_vol (ADX=31.9),Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-05-08 07:30:00,gold,GOLD,M15,SELL,BLOCK,20,low,4697.93,4710.438,4666.66,bearish+mss,bearish_mss,2.5,trending+normal_vol,bearish,7,,,,,Regime: MSS blocked in trending+normal_vol (ADX=39.8),Memory: Recent weak same-direction signals: 25
2026-05-08 08:45:00,gold,GOLD,M15,SELL,BLOCK,14,low,4701.46,4710.438,4679.015,bearish+mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,1,,,,,Regime: MSS blocked in trending+normal_vol (ADX=33.7),Memory: Recent weak same-direction signals: 25
2026-05-08 10:00:00,gold,GOLD,M15,BUY,BLOCK,16,low,4724.26,4714.092,4749.68,bullish+mss,bullish_mss,2.5,trending+normal_vol,choppy,-11,,,,,Regime: MSS blocked in trending+normal_vol (ADX=25.7),Memory: Choppy memory: 8 mid-range crosses
2026-05-08 10:00:00,gold,GOLD,M15,SELL,BLOCK,1,low,4724.26,4740.908,4682.64,bearish+mss,bearish_mss,2.5,trending+normal_vol,bearish,-19,,,,,Regime: MSS blocked in trending+normal_vol (ADX=25.7),Memory: Choppy memory: 8 mid-range crosses | Memory: Recent weak same-direction signals: 25
2026-05-08 11:15:00,gold,GOLD,M15,BUY,ALERT,58,medium,4720.41,4704.964,4759.025,buy+mss,bullish_mss,2.5,weak_trend+normal_vol,bullish,21,SL,16,-1.0,2026-05-08 15:15:00,,Non-top5 setup: executable capped at ALERT
2026-05-08 11:15:00,gold,GOLD,M15,SELL,WATCH,24,low,4720.41,4740.908,4669.165,bearish+mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,-6,,,,,,Memory: Zone over-touched (6 touches) | Memory: Recent weak same-direction signals: 25
2026-05-08 12:30:00,gold,GOLD,M15,BUY,ALERT,38,low,4712.19,4704.854,4730.53,bullish+buy+mss,bullish_mss,2.5,ranging+normal_vol,bullish,8,TP,5,2.5,2026-05-08 13:45:00,,Memory: Zone over-touched (4 touches) | Non-top5 setup: executable capped at ALERT
2026-05-08 13:45:00,gold,GOLD,M15,BUY,BLOCK,11,low,4727.665,4719.448,4748.2075,bullish+mss,bullish_mss,2.5,ranging+normal_vol,neutral,-4,,,,,"Guardrail: Exhaustion: 3 consecutive HH — trend may exhaust; RSI bearish divergence (price HH, RSI LH: 55)","Guardrails FAILED (raw -1, norm 0/50) | Memory: Zone over-touched (5 touches)"
2026-05-08 15:00:00,gold,GOLD,M15,BUY,ALERT,38,low,4715.36,4704.854,4741.625,bullish+buy+mss,bullish_mss,2.5,ranging+normal_vol,bullish,8,SL,1,-1.0,2026-05-08 15:15:00,,Memory: Zone over-touched (6 touches) | Non-top5 setup: executable capped at ALERT
2026-05-08 16:15:00,gold,GOLD,M15,BUY,BLOCK,0,low,4717.16,4704.854,4747.925,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,bullish,-13,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (67% wick) | Regime: BOS blocked in ranging+normal_vol (ADX=15.6),"Guardrails FAILED (raw 0, norm 0/50) | Memory: Zone over-touched (5 touches) | Memory: Choppy memory: 7 mid-range crosses"
2026-05-08 17:30:00,gold,GOLD,M15,BUY,BLOCK,0,low,4713.46,4704.854,4734.975,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,bullish,-7,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (74% wick) | Regime: BOS blocked in ranging+normal_vol (ADX=14.7),"Guardrails FAILED (raw 1, norm 2/50) | Memory: Zone over-touched (7 touches) | Memory: Choppy memory: 10 mid-range crosses"
2026-05-08 18:45:00,gold,GOLD,M15,BUY,BLOCK,15,low,4719.97,4713.31,4736.62,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,bullish,-5,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=13.0),Memory: Choppy memory: 12 mid-range crosses | Non-top5 setup: executable capped at ALERT
2026-05-08 20:00:00,gold,GOLD,M15,BUY,BLOCK,12,low,4704.62,4717.498,4672.425,bos+buy,bullish_bos,2.5,ranging+normal_vol,bullish,-13,,,,,Guardrail: SL/TP Direction: BUY but SL (4717.49800) > entry (4704.62000) = INVERTED | Regime: BOS blocked in ranging+normal_vol (ADX=11.8),"Guardrails FAILED (raw 8, norm 20/50) | Memory: Zone over-touched (5 touches) | Memory: Choppy memory: 11 mid-range crosses"
2026-05-08 20:00:00,gold,GOLD,M15,SELL,BLOCK,0,low,4704.62,4702.035,4711.0825,mss+sell,bearish_mss,2.5,ranging+normal_vol,choppy,-33,,,,,Guardrail: SL/TP Direction: SELL but SL (4702.03500) < entry (4704.62000) = INVERTED,"Guardrails FAILED (raw 4, norm 10/50) | Memory: Zone over-touched (5 touches) | Memory: Choppy memory: 11 mid-range crosses"
2026-05-08 21:15:00,gold,GOLD,M15,BUY,BLOCK,9,low,4727.3,4709.35,4772.175,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,choppy,-6,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=11.1),Memory: Choppy memory: 9 mid-range crosses | Non-top5 setup: executable capped at ALERT
2026-05-08 21:15:00,gold,GOLD,M15,SELL,BLOCK,16,low,4727.3,4722.828,4738.48,mss+sell,bearish_mss,2.5,ranging+normal_vol,bearish,-21,,,,,Guardrail: SL/TP Direction: SELL but SL (4722.82800) < entry (4727.30000) = INVERTED,"Guardrails FAILED (raw 9, norm 22/50) | Memory: Zone over-touched (7 touches) | Memory: Choppy memory: 9 mid-range crosses"
2026-05-08 21:15:00,gold,GOLD,M15,BUY,BLOCK,0,low,4710.23,4702.24604,4738.1325,retrace+buy,retrace_entry,3.49,ranging+normal_vol,bullish,-7,,,,,Stale: BUY entry 4710.23000 already passed (current 4727.30000),Memory: Zone over-touched (8 touches) | Memory: Choppy memory: 9 mid-range crosses
2026-05-08 22:30:00,gold,GOLD,M15,BUY,BLOCK,21,low,4722.79,4709.35,4756.39,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,bullish,-6,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=11.2),Memory: failed breakout penalizes continuation | Memory: Choppy memory: 11 mid-range crosses | Non-top5 setup: executable capped at ALERT
2026-05-08 22:30:00,gold,GOLD,M15,SELL,BLOCK,4,low,4722.79,4720.044,4729.655,mss+sell,bearish_mss,2.5,ranging+normal_vol,bearish,-23,,,,,Guardrail: SL/TP Direction: SELL but SL (4720.04400) < entry (4722.79000) = INVERTED,"Guardrails FAILED (raw 5, norm 12/50) | Memory: Zone over-touched (5 touches) | Memory: Choppy memory: 11 mid-range crosses"
2026-05-08 22:30:00,gold,GOLD,M15,BUY,WATCH,18,low,4710.23,4702.24604,4738.1325,retrace+buy,retrace_entry,3.49,ranging+normal_vol,bullish,-19,,,,,,Memory: failed breakout penalizes continuation | Memory: Zone over-touched (8 touches) | Memory: Choppy memory: 11 mid-range crosses
2026-05-08 23:45:00,gold,GOLD,M15,BUY,BLOCK,14,low,4707.13,4711.172,4697.025,bos+buy,bullish_bos,2.5,ranging+normal_vol,choppy,-19,,,,,Guardrail: SL/TP Direction: BUY but SL (4711.17200) > entry (4707.13000) = INVERTED | Regime: BOS blocked in ranging+normal_vol (ADX=11.5),"Guardrails FAILED (raw 11, norm 28/50) | Memory: Zone over-touched (8 touches) | Memory: Choppy memory: 8 mid-range crosses"
2026-05-08 23:45:00,gold,GOLD,M15,SELL,BLOCK,3,low,4707.13,4720.97,4672.53,mss+sell,bearish_mss,2.5,ranging+normal_vol,choppy,-20,,,,,,Memory: Choppy memory: 8 mid-range crosses | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-05-08 23:45:00,gold,GOLD,M15,BUY,WATCH,24,low,4710.23,4702.24604,4738.1325,retrace+buy,retrace_entry,3.49,ranging+normal_vol,choppy,-19,,,,,,Memory: Zone over-touched (8 touches) | Memory: Choppy memory: 8 mid-range crosses
2026-05-08 23:45:00,gold,GOLD,M15,BUY,WATCH,24,low,4713.42,4702.24604,4758.11586,retrace+buy,retrace_entry,4.0,ranging+normal_vol,choppy,-19,,,,,,Memory: Zone over-touched (7 touches) | Memory: Choppy memory: 8 mid-range crosses
2026-05-09 01:00:00,gold,GOLD,M15,BUY,BLOCK,23,low,4715.34,4717.844,4709.08,bos+buy,bullish_bos,2.5,ranging+normal_vol,neutral,-4,,,,,Guardrail: SL/TP Direction: BUY but SL (4717.84400) > entry (4715.34000) = INVERTED | Regime: BOS blocked in ranging+normal_vol (ADX=9.2),"Guardrails FAILED (raw 9, norm 22/50) | Memory: Zone over-touched (6 touches)"
2026-05-09 01:00:00,gold,GOLD,M15,SELL,WATCH,31,low,4715.34,4720.044,4703.58,mss+sell,bearish_mss,2.5,ranging+normal_vol,bearish,-6,,,,,,Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-05-09 01:00:00,gold,GOLD,M15,BUY,WATCH,33,low,4710.23,4702.24604,4738.1325,retrace+buy,retrace_entry,3.49,ranging+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (7 touches)
2026-05-09 01:00:00,gold,GOLD,M15,BUY,WATCH,33,low,4713.42,4702.24604,4758.11586,retrace+buy,retrace_entry,4.0,ranging+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (8 touches)
2026-05-09 02:15:00,gold,GOLD,M15,BUY,WATCH,29,low,4713.42,4702.24604,4758.11586,retrace+buy,retrace_entry,4.0,ranging+normal_vol,neutral,-4,,,,,,Memory: Zone over-touched (7 touches)
2026-05-09 03:30:00,gold,GOLD,M15,BUY,WATCH,26,low,4713.42,4702.24604,4758.11586,retrace+buy,retrace_entry,4.0,ranging+low_vol,neutral,-4,,,,,,Memory: Zone over-touched (6 touches)
2026-05-09 04:45:00,gold,GOLD,M15,SELL,BLOCK,2,low,4716.0,4723.812,4696.47,bearish+mss+sell,bearish_mss,2.5,ranging+low_vol,neutral,-18,,,,,Regime: MSS blocked in ranging+low_vol (ADX=10.5),Memory: Zone over-touched (6 touches) | Memory: Recent weak same-direction signals: 25
2026-03-31 09:00:00,gold,GOLD,H1,BUY,BLOCK,10,low,4605.19,4519.152,4820.285,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,neutral,-5,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (69% wick),"Guardrails FAILED (raw -5, norm 0/50) | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT"
2026-03-31 09:00:00,gold,GOLD,H1,SELL,BLOCK,24,low,4523.34,4562.04282,4435.67,retrace+sell,retrace_entry,2.27,weak_trend+normal_vol,bearish,4,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (69% wick),"Guardrails FAILED (raw 2, norm 5/50)"
2026-03-31 14:00:00,gold,GOLD,H1,BUY,WATCH,25,low,4557.27,4544.906,4588.18,bos+bullish,bullish_bos,2.5,weak_trend+normal_vol,bullish,2,,,,,,Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-03-31 14:00:00,gold,GOLD,H1,SELL,ALERT,47,medium,4523.34,4562.04282,4435.67,retrace+sell,retrace_entry,2.27,weak_trend+normal_vol,bearish,4,SL,1,-1.0,2026-03-31 15:00:00,,
2026-03-31 14:00:00,gold,GOLD,H1,SELL,ALERT,53,medium,4568.0,4587.8014,4488.79442,retrace+sell,retrace_entry,4.0,weak_trend+normal_vol,bearish,10,SL,5,-1.0,2026-03-31 19:00:00,,
2026-03-31 19:00:00,gold,GOLD,H1,BUY,WATCH,30,low,4582.35,4490.703,4811.4675,bos+bullish+buy,bullish_bos,2.5,weak_trend+normal_vol,bullish,7,,,,,,Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-03-31 19:00:00,gold,GOLD,H1,SELL,ALERT,45,medium,4568.0,4587.8014,4488.79442,retrace+sell,retrace_entry,4.0,weak_trend+normal_vol,bearish,10,SL,1,-1.0,2026-03-31 20:00:00,,
2026-04-01 00:00:00,gold,GOLD,H1,BUY,BLOCK,0,low,4638.28,4545.5144,4870.194,bos+bullish,bullish_bos,2.5,trending+normal_vol,choppy,-33,,,,,,Memory: Zone over-touched (5 touches) | Memory: Choppy memory: 9 mid-range crosses | Memory: Recent weak same-direction signals: 25
2026-04-01 00:00:00,gold,GOLD,H1,SELL,WATCH,29,low,4568.0,4587.8014,4488.79442,retrace+sell,retrace_entry,4.0,trending+normal_vol,choppy,-6,,,,,,Memory: Choppy memory: 9 mid-range crosses
2026-04-01 06:00:00,gold,GOLD,H1,SELL,ALERT,44,medium,4568.0,4587.8014,4488.79442,retrace+sell,retrace_entry,4.0,trending+normal_vol,bearish,9,SL,1,-1.0,2026-04-01 07:00:00,,
2026-04-01 21:00:00,gold,GOLD,H1,SELL,ALERT,43,medium,4724.89,4770.21461,4656.335,retrace+sell,retrace_entry,1.51,trending+normal_vol,bearish,13,SL,2,-1.0,2026-04-01 23:00:00,,
2026-04-02 02:00:00,gold,GOLD,H1,SELL,ALERT,43,medium,4724.89,4770.21461,4656.335,retrace+sell,retrace_entry,1.51,trending+normal_vol,bearish,13,SL,1,-1.0,2026-04-02 03:00:00,,
2026-04-02 08:00:00,gold,GOLD,H1,SELL,BLOCK,28,low,4724.89,4770.21461,4656.335,retrace+sell,retrace_entry,1.51,trending+normal_vol,bearish,13,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (67% wick),"Guardrails FAILED (raw 2, norm 5/50)"
2026-04-02 13:00:00,gold,GOLD,H1,BUY,BLOCK,23,low,4594.24,4664.202,4419.335,bos+bullish,bullish_bos,2.5,trending+normal_vol,bullish,-12,,,,,Guardrail: SL/TP Direction: BUY but SL (4664.20200) > entry (4594.24000) = INVERTED,"Guardrails FAILED (raw 8, norm 20/50) | Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25"
2026-04-02 13:00:00,gold,GOLD,H1,SELL,BLOCK,16,low,4594.24,4638.568,4483.42,mss+sell,bearish_mss,2.5,trending+normal_vol,neutral,-4,,,,,Regime: MSS blocked in trending+normal_vol (ADX=42.7),Memory: Zone over-touched (5 touches) | Non-top5 setup: executable capped at ALERT
2026-04-02 13:00:00,gold,GOLD,H1,SELL,BLOCK,0,low,4724.89,4770.21461,4656.335,retrace+sell,retrace_entry,1.51,trending+normal_vol,bearish,21,,,,,Stale: SELL entry 4724.89000 already passed (current 4594.24000),
2026-04-02 18:00:00,gold,GOLD,H1,SELL,BLOCK,19,low,4620.61,4713.0222,4389.5795,bearish+mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,9,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (66% wick) | Regime: MSS blocked in trending+normal_vol (ADX=40.8),"Guardrails FAILED (raw 2, norm 5/50) | Memory: failed breakdown penalizes continuation"
2026-04-02 23:00:00,gold,GOLD,H1,SELL,BLOCK,30,low,4661.13,4754.3526,4428.0735,bearish+mss+sell,bearish_mss,2.5,trending+normal_vol,bearish,10,,,,,Regime: MSS blocked in trending+normal_vol (ADX=34.6),
2026-04-03 04:00:00,gold,GOLD,H1,SELL,BLOCK,32,low,4676.33,4769.8566,4442.5135,bearish+mss,bearish_mss,2.5,trending+normal_vol,bearish,15,,,,,Regime: MSS blocked in trending+normal_vol (ADX=25.3),
2026-04-06 10:00:00,gold,GOLD,H1,SELL,ALERT,38,low,4648.13,4741.0926,4415.7235,bearish+mss+sell,bearish_mss,2.5,weak_trend+normal_vol,bearish,8,SL,42,-1.0,2026-04-08 06:00:00,,Memory: Zone over-touched (4 touches)
2026-04-06 15:00:00,gold,GOLD,H1,BUY,BLOCK,0,low,4659.19,4638.574,4699.995,retrace+buy,retrace_entry,1.98,weak_trend+normal_vol,bullish,-12,,,,,Stale: BUY entry 4659.19000 already passed (current 4684.97000),Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25
2026-04-06 20:00:00,gold,GOLD,H1,BUY,BLOCK,7,low,4675.98,4665.37,4702.505,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,bullish,-6,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (65% wick) | Regime: BOS blocked in ranging+normal_vol (ADX=17.7),"Guardrails FAILED (raw 3, norm 8/50) | Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25"
2026-04-06 20:00:00,gold,GOLD,H1,BUY,BLOCK,0,low,4659.19,4638.574,4699.995,retrace+buy,retrace_entry,1.98,ranging+normal_vol,bullish,-6,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (65% wick) | Stale: BUY entry 4659.19000 already passed (current 4675.98000),"Guardrails FAILED (raw 3, norm 8/50) | Memory: Zone over-touched (4 touches) | Memory: Recent weak same-direction signals: 25"
2026-04-07 01:00:00,gold,GOLD,H1,BUY,BLOCK,3,low,4653.82,4599.05,4790.745,bos+buy,bullish_bos,2.5,ranging+normal_vol,neutral,-10,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (66% wick) | Regime: BOS blocked in ranging+normal_vol (ADX=14.1),"Guardrails FAILED (raw 3, norm 8/50) | Memory: Recent weak same-direction signals: 25"
2026-04-07 01:00:00,gold,GOLD,H1,BUY,BLOCK,6,low,4659.19,4638.574,4699.995,retrace+buy,retrace_entry,1.98,ranging+normal_vol,bullish,-12,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (66% wick),"Guardrails FAILED (raw 3, norm 8/50) | Memory: Zone over-touched (5 touches) | Memory: Recent weak same-direction signals: 25"
2026-04-07 07:00:00,gold,GOLD,H1,BUY,BLOCK,3,low,4658.94,4599.05,4808.665,bos+buy,bullish_bos,2.5,ranging+normal_vol,neutral,-10,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (72% wick) | Regime: BOS blocked in ranging+normal_vol (ADX=10.9),"Guardrails FAILED (raw 3, norm 8/50) | Memory: Recent weak same-direction signals: 25"
2026-04-07 07:00:00,gold,GOLD,H1,BUY,BLOCK,6,low,4659.19,4638.574,4699.995,retrace+buy,retrace_entry,1.98,ranging+normal_vol,bullish,-12,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (72% wick),"Guardrails FAILED (raw 3, norm 8/50) | Memory: Zone over-touched (6 touches) | Memory: Recent weak same-direction signals: 25"
2026-04-07 12:00:00,gold,GOLD,H1,BUY,BLOCK,0,low,4660.43,4599.05,4813.88,bos+buy,bullish_bos,2.5,ranging+normal_vol,choppy,-20,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=11.9),Memory: Choppy memory: 10 mid-range crosses | Memory: Recent weak same-direction signals: 25
2026-04-07 12:00:00,gold,GOLD,H1,SELL,WATCH,23,low,4660.43,4753.6386,4427.4085,bearish+mss+sell,bearish_mss,2.5,ranging+normal_vol,bearish,-7,,,,,,Memory: Zone over-touched (4 touches) | Memory: Choppy memory: 10 mid-range crosses
2026-04-07 17:00:00,gold,GOLD,H1,BUY,BLOCK,7,low,4671.03,4607.054,4830.97,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,bullish,-8,,,,,Regime: BOS blocked in ranging+normal_vol (ADX=13.1),Memory: Choppy memory: 10 mid-range crosses | Memory: Recent weak same-direction signals: 25 | Non-top5 setup: executable capped at ALERT
2026-04-07 17:00:00,gold,GOLD,H1,SELL,ALERT,36,low,4671.03,4683.08,4640.905,mss+sell,bearish_mss,2.5,ranging+normal_vol,bearish,-7,TP,2,2.5,2026-04-07 19:00:00,,Memory: Zone over-touched (8 touches) | Memory: Choppy memory: 10 mid-range crosses | Non-top5 setup: executable capped at ALERT
2026-04-07 22:00:00,gold,GOLD,H1,BUY,BLOCK,0,low,4633.19,4607.054,4698.53,bos+bullish+buy,bullish_bos,2.5,ranging+normal_vol,bullish,-17,,,,,Guardrail: Volatility Guard: NORMAL: Whipsaw (67% wick) | Regime: BOS blocked in ranging+normal_vol (ADX=13.6),"Guardrails FAILED (raw 3, norm 8/50) | Memory: Zone over-touched (8 touches) | Memory: Choppy memory: 14 mid-range crosses"
